,id,date,capacity,turnover,openprice,highprice,lowprice,close,change,transcation
2956,2957,2022-02-10,6325130,912680055,143.9,145.05,143.5,145.05,1.65,9065
2957,2958,2022-02-11,4556282,659321520,144.7,145.05,144.05,144.95,-0.1,6376
2958,2959,2022-02-14,12907152,1841179721,143.95,143.95,142.2,142.7,-2.25,23175
2959,2960,2022-02-15,8139525,1160338475,142.7,143.2,141.95,142.05,-0.65,16664
2960,2961,2022-02-16,6906308,995478507,143.9,144.45,143.8,144.4,2.35,9252
2961,2962,2022-02-17,5161916,746195906,144.4,145.0,144.0,144.5,0.1,7328
2962,2963,2022-02-18,4068622,584581991,143.5,144.15,143.05,144.1,-0.4,5997
2963,2964,2022-02-21,4807904,689347421,143.45,143.85,142.8,143.8,-0.3,8772
2964,2965,2022-02-22,20814988,2943619804,142.6,142.65,140.75,141.85,-1.95,42631
2965,2966,2022-02-23,4803500,681745270,141.85,142.4,141.65,142.25,0.4,8142
2966,2967,2022-02-24,32725876,4565434642,141.1,141.1,138.3,138.8,-3.45,67346
2967,2968,2022-02-25,24731645,3424810229,139.05,139.2,137.85,138.5,-0.3,43146
2968,2969,2022-03-01,8694504,1218632723,139.05,140.8,138.85,140.45,1.95,12259
2969,2970,2022-03-02,6778502,946372757,140.0,140.1,139.2,139.65,-0.8,14073
2970,2971,2022-03-03,4742921,664351237,140.5,140.8,139.85,139.95,0.3,7830
2971,2972,2022-03-04,14283278,1977417838,138.5,138.85,137.95,138.45,-1.5,33012
2972,2973,2022-03-07,57431892,7712383575,136.9,136.9,133.75,134.0,-4.45,104615
2973,2974,2022-03-08,46246906,6098512055,132.45,133.15,131.0,131.15,-2.85,86528
2974,2975,2022-03-09,22656321,3007269415,132.2,133.25,132.2,132.5,1.35,33257
2975,2976,2022-03-10,15177320,2065524204,135.2,136.55,135.2,136.35,3.85,20830
2976,2977,2022-03-11,11806594,1591939591,135.85,135.85,134.2,134.4,-1.95,24453
2977,2978,2022-03-14,9183817,1235380453,135.0,135.35,134.0,134.4,0.0,14005
2978,2979,2022-03-15,26456827,3486775988,133.15,133.15,131.4,131.65,-2.75,58815
2979,2980,2022-03-16,20364324,2682635242,133.2,133.25,131.1,132.2,0.55,31163
2980,2981,2022-03-17,14459851,1962595410,135.45,136.5,135.2,136.4,4.2,14613
2981,2982,2022-03-18,12975464,1765126941,136.6,136.6,135.5,136.1,-0.3,9547
2982,2983,2022-03-21,8071045,1108232637,136.8,137.65,136.8,137.0,0.9,9955
2983,2984,2022-03-22,6251029,854443656,136.8,137.0,136.3,136.8,-0.2,6431
2984,2985,2022-03-23,10632461,1467263732,137.6,138.35,137.55,138.1,1.3,10787
2985,2986,2022-03-24,4479584,616438268,137.5,138.1,137.05,138.0,-0.1,5982
2986,2987,2022-03-25,5074402,701035397,138.4,138.5,137.9,138.2,0.2,7142
2987,2988,2022-03-28,11194840,1523419805,137.0,137.0,135.55,136.7,-1.5,17862
2988,2989,2022-03-29,6644012,909712955,137.0,137.2,136.6,136.85,0.15,6574
2989,2990,2022-03-30,8498372,1176292567,138.05,138.7,138.05,138.55,1.7,8633
2990,2991,2022-03-31,3748776,518591902,138.55,138.65,138.1,138.1,-0.45,5426
2991,2992,2022-04-01,8220571,1123614950,136.6,136.95,136.15,136.95,-1.15,11446
2992,2993,2022-04-06,12266186,1663822127,135.25,136.35,135.0,136.25,-0.7,18875
2993,2994,2022-04-07,16680908,2243105321,135.1,135.1,133.8,133.8,-2.45,41548
2994,2995,2022-04-08,9480787,1270359704,134.1,134.55,133.75,134.55,0.75,12982
2995,2996,2022-04-11,18450771,2451482093,134.15,134.45,132.2,132.45,-2.1,38851
2996,2997,2022-04-12,15367279,2032841606,132.15,132.85,131.6,132.55,0.1,25468
2997,2998,2022-04-13,7246152,975028417,133.4,135.2,133.2,135.05,2.5,8734
2998,2999,2022-04-14,5235079,705835063,135.75,135.75,134.55,134.55,-0.5,7392
2999,3000,2022-04-15,22334668,2955902166,132.85,133.05,132.0,132.25,-2.3,37007
3000,3001,2022-04-18,19495870,2565078259,132.0,132.25,131.15,131.55,-0.7,33455
3001,3002,2022-04-19,9433361,1248058966,132.25,132.95,131.85,132.0,0.45,11022
3002,3003,2022-04-20,7104382,939528194,132.2,132.7,131.65,132.65,0.65,10235
3003,3004,2022-04-21,4226570,562769738,133.25,133.6,132.65,132.75,0.1,6277
3004,3005,2022-04-22,12398307,1626054746,131.4,131.75,130.85,131.6,-1.15,24219
3005,3006,2022-04-25,35058202,4525920924,130.0,130.05,128.65,129.25,-2.35,58198
3006,3007,2022-04-26,10361395,1339825860,129.75,129.8,128.85,129.25,0.0,20563
3007,3008,2022-04-27,31244250,3953298339,127.0,127.0,126.05,126.55,-2.7,50065
3008,3009,2022-04-28,12311754,1559363486,127.35,127.4,125.95,127.1,0.55,16772
3009,3010,2022-04-29,12271215,1582008363,128.9,129.5,128.25,128.75,1.65,12017
3010,3011,2022-05-03,7021550,898507584,128.55,128.7,127.45,127.8,-0.95,16878
3011,3012,2022-05-04,10324829,1319173779,128.3,128.45,127.5,127.8,0.0,14820
3012,3013,2022-05-05,6508490,841880402,129.5,129.8,128.95,129.25,1.45,9252
3013,3014,2022-05-06,18804033,2373840312,126.45,126.85,125.95,126.65,-2.6,37094
3014,3015,2022-05-09,14256432,1778657382,125.5,125.55,124.5,124.55,-2.1,30644
3015,3016,2022-05-10,14865244,1826485304,122.15,124.1,121.55,124.0,-0.55,24937
3016,3017,2022-05-11,8458090,1047528803,123.85,124.45,123.3,124.2,0.2,11241
3017,3018,2022-05-12,13693487,1672599238,123.0,123.0,121.2,121.25,-2.95,36619
3018,3019,2022-05-13,7332122,894972932,122.1,122.35,121.55,122.35,1.1,9914
3019,3020,2022-05-16,6085859,750214036,123.45,124.0,122.5,123.0,0.65,11536
3020,3021,2022-05-17,4399419,545917041,123.15,124.5,123.15,124.35,1.35,7213
3021,3022,2022-05-18,6600381,829207469,125.35,126.0,125.25,125.7,1.35,9484
3022,3023,2022-05-19,7894711,972266714,123.45,123.8,122.65,123.3,-2.4,15517
3023,3024,2022-05-20,3867232,481189963,123.75,124.95,123.65,124.65,1.35,6285
3024,3025,2022-05-23,2859330,357757749,125.3,125.6,124.5,124.9,0.25,5281
3025,3026,2022-05-24,5469914,678348751,125.0,125.2,123.4,123.5,-1.4,10831
3026,3027,2022-05-25,2724739,338285381,123.7,124.7,123.45,124.45,0.95,5121
3027,3028,2022-05-26,6240375,771156008,125.0,125.0,122.85,122.9,-1.55,11824
3028,3029,2022-05-27,11895801,1491077052,124.15,125.8,124.05,125.5,2.6,10471
3029,3030,2022-05-30,14840687,1896337486,127.25,128.6,127.05,128.55,3.05,13098
3030,3031,2022-05-31,7233052,930745401,128.45,129.8,127.6,129.8,1.25,8069
3031,3032,2022-06-01,6730117,872404015,129.3,130.05,129.0,129.15,-0.65,8809
3032,3033,2022-06-02,4721923,604071385,128.45,128.45,127.6,127.8,-1.35,7275
3033,3034,2022-06-06,4292361,550968083,128.25,129.0,127.45,128.7,0.9,8948
3034,3035,2022-06-07,5160242,656817533,127.95,127.95,126.85,127.4,-1.3,9097
3035,3036,2022-06-08,4110313,529293647,128.5,129.1,128.15,128.8,1.4,4841
3036,3037,2022-06-09,2056798,263676687,128.2,128.5,127.65,128.4,-0.4,3858
3037,3038,2022-06-10,4616549,585983475,126.8,127.4,126.4,127.1,-1.3,10027
3038,3039,2022-06-13,18437079,2280313744,124.1,124.25,123.45,123.55,-3.55,32400
3039,3040,2022-06-14,12474631,1529735542,122.6,123.55,122.1,123.35,-0.2,17066
3040,3041,2022-06-15,9373128,1153315986,123.0,123.6,122.65,122.75,-0.6,15559
3041,3042,2022-06-16,13116110,1620183258,124.1,125.0,122.25,122.5,-0.25,14401
3042,3043,2022-06-17,21263720,2569840589,121.0,121.5,120.4,120.85,-1.65,35146
3043,3044,2022-06-20,11621643,1395030566,120.9,120.95,119.5,119.75,-1.1,23697
3044,3045,2022-06-21,6691755,812035105,120.95,122.2,120.35,122.2,2.45,8127
3045,3046,2022-06-22,16172586,1939003203,121.7,121.7,119.35,119.5,-2.7,24790
3046,3047,2022-06-23,18053581,2134106169,119.8,119.8,117.25,117.9,-1.6,28068
3047,3048,2022-06-24,11166572,1324805066,118.65,119.3,117.95,118.15,0.25,10504
3048,3049,2022-06-27,16926661,2049732101,119.8,121.45,119.8,120.95,2.8,17198
3049,3050,2022-06-28,11140021,1333751369,120.8,120.8,119.25,119.8,-1.15,13216
3050,3051,2022-06-29,6670681,793045377,118.7,119.55,118.5,118.8,-1.0,10563
3051,3052,2022-06-30,22064782,2563829835,117.7,117.8,115.5,115.8,-3.0,36330
3052,3053,2022-07-01,36878756,4168809309,115.65,115.65,111.2,111.55,-4.25,51585
3053,3054,2022-07-04,27456531,3044859233,111.25,112.2,110.0,110.45,-1.1,28717
3054,3055,2022-07-05,17050908,1887614040,112.55,112.95,109.0,111.0,0.55,21122
3055,3056,2022-07-06,16720163,1831687490,111.0,111.05,108.45,108.85,-2.15,28951
3056,3057,2022-07-07,13797274,1529508284,109.45,112.15,108.55,112.1,3.25,13307
3057,3058,2022-07-08,10632316,1204020139,113.3,113.9,112.3,113.25,1.15,13149
3058,3059,2022-07-11,8031808,904913578,113.65,113.7,111.85,112.25,-1.0,12407
3059,3060,2022-07-12,12036545,1321731606,110.95,110.95,109.15,109.55,-2.7,20560
3060,3061,2022-07-13,25339925,2868407778,113.0,113.65,112.6,113.45,3.9,18017
3061,3062,2022-07-14,15117665,1713783782,112.7,114.25,111.8,114.0,0.55,12765
3062,3063,2022-07-15,19084676,2192351516,114.6,115.65,113.75,115.5,1.5,16864
3063,3064,2022-07-18,22677308,2593194353,114.65,114.85,113.95,114.2,0.0,21124
3064,3065,2022-07-19,13479392,1540004175,113.95,114.65,113.6,114.3,0.1,13416
3065,3066,2022-07-20,17257016,1993667626,115.85,116.2,114.7,115.05,0.75,15086
3066,3067,2022-07-21,9016500,1043315930,115.4,116.35,115.0,116.35,1.3,8960
3067,3068,2022-07-22,15904768,1855616035,116.6,117.2,116.3,116.8,0.45,13658
3068,3069,2022-07-25,10845215,1264021428,116.3,116.95,116.0,116.7,-0.1,13409
3069,3070,2022-07-26,13077161,1513988792,116.6,116.6,115.3,115.65,-1.05,16321
3070,3071,2022-07-27,8102634,939120906,115.5,116.7,115.15,116.7,1.05,6945
3071,3072,2022-07-28,8557891,1004795134,117.85,117.95,116.9,116.9,0.2,8632
3072,3073,2022-07-29,8291615,979364354,118.15,118.5,117.65,118.0,1.1,8204
3073,3074,2022-08-01,9841470,1157739155,118.1,118.1,117.2,117.65,-0.35,8720
3074,3075,2022-08-02,18600451,2149115164,116.55,116.55,115.1,115.55,-2.1,22146
3075,3076,2022-08-03,8100057,939263431,115.65,116.25,115.5,116.25,0.7,7600
3076,3077,2022-08-04,7108342,826140065,116.35,116.8,115.2,116.55,0.3,7988
3077,3078,2022-08-05,9625538,1143739838,118.0,119.5,117.9,119.5,2.95,10809
3078,3079,2022-08-08,8966011,1066313383,119.0,119.25,118.3,119.25,-0.25,10279
3079,3080,2022-08-09,8186879,971998418,118.4,119.5,118.0,119.15,-0.1,9920
3080,3081,2022-08-10,7796649,919415561,118.0,118.2,117.5,117.9,-1.25,13624
3081,3082,2022-08-11,10957384,1314562900,119.8,120.45,119.6,120.05,2.15,8947
3082,3083,2022-08-12,8598361,1038027809,120.55,121.0,120.3,120.8,0.75,7656
3083,3084,2022-08-15,9837499,1198033224,121.45,122.1,121.25,121.9,1.1,10575
3084,3085,2022-08-16,10114278,1235256112,122.0,122.3,121.9,122.1,0.2,10769
3085,3086,2022-08-17,14115407,1723131119,122.1,122.3,121.8,122.15,0.05,14681
3086,3087,2022-08-18,5637817,683651223,121.4,121.45,120.95,121.35,-0.8,9013
3087,3088,2022-08-19,4315583,523948759,121.25,122.0,120.9,121.55,0.2,7401
3088,3089,2022-08-22,8972758,1076431037,120.0,120.25,119.7,119.8,-1.75,19855
3089,3090,2022-08-23,11095739,1314798887,118.55,119.0,118.2,118.2,-1.6,18728
3090,3091,2022-08-24,7558746,892619974,118.8,118.95,117.65,117.9,-0.3,12385
3091,3092,2022-08-25,5143118,611992350,118.5,119.45,118.45,119.0,1.1,6976
3092,3093,2022-08-26,10173674,1219207855,119.85,120.1,119.45,119.6,0.6,7601
3093,3094,2022-08-29,17248914,2007953600,116.25,116.95,116.0,116.55,-3.05,31024
3094,3095,2022-08-30,12722112,1482741825,116.55,117.2,116.2,116.75,0.2,14210
3095,3096,2022-08-31,7324798,854472563,115.95,117.6,115.8,117.6,0.85,8421
3096,3097,2022-09-01,23181870,2670144230,115.5,115.6,114.75,115.15,-2.45,41161
3097,3098,2022-09-02,15351769,1755500653,115.1,115.1,113.85,113.9,-1.25,29767
3098,3099,2022-09-05,9508218,1084987846,114.1,114.75,113.7,114.15,0.25,14479
3099,3100,2022-09-06,6757649,775277096,114.8,115.4,114.25,114.9,0.75,8756
3100,3101,2022-09-07,17431510,1960146749,113.1,113.15,112.1,112.2,-2.7,37500
3101,3102,2022-09-08,7535495,849210347,113.05,113.05,112.4,113.0,0.8,9354
3102,3103,2022-09-12,7850900,905418862,115.3,115.65,115.0,115.4,2.4,10707
3103,3104,2022-09-13,4768515,553524212,116.1,116.4,115.75,116.0,0.6,6854
3104,3105,2022-09-14,11875719,1347366608,113.05,113.95,112.8,113.65,-2.35,19904
3105,3106,2022-09-15,4051460,460557461,113.5,114.25,113.2,113.85,0.2,9633
3106,3107,2022-09-16,13858212,1558832568,112.65,112.85,112.3,112.55,-1.3,22320
3107,3108,2022-09-19,7705465,864575077,112.95,112.95,111.9,112.05,-0.5,15283
3108,3109,2022-09-20,5999746,675492164,112.55,113.15,112.25,113.05,1.0,7093
3109,3110,2022-09-21,11672155,1309037173,112.8,112.8,111.8,112.1,-0.95,17348
3110,3111,2022-09-22,16093771,1772402603,110.4,110.75,109.5,110.75,-1.35,25277
3111,3112,2022-09-23,15826978,1738392677,110.25,110.35,109.35,109.7,-1.05,27136
3112,3113,2022-09-26,21804952,2343738865,108.05,108.05,107.15,107.65,-2.05,40858
3113,3114,2022-09-27,9580153,1029687583,107.8,107.95,107.0,107.5,-0.15,14707
3114,3115,2022-09-28,20345587,2153739170,107.6,107.65,105.25,105.25,-2.25,32676
3115,3116,2022-09-29,11208229,1180322655,106.45,106.45,104.6,104.9,-0.35,18926
3116,3117,2022-09-30,13648874,1411909885,103.3,103.9,103.0,103.45,-1.45,22436
3117,3118,2022-10-03,11975969,1228448047,102.5,103.6,102.05,102.2,-1.25,21869
3118,3119,2022-10-04,7833142,819071391,104.55,104.8,104.1,104.8,2.6,9472
3119,3120,2022-10-05,11194438,1200114972,106.5,107.85,106.35,107.25,2.45,14935
3120,3121,2022-10-06,8691035,937261167,107.8,108.0,107.5,108.0,0.75,9150
3121,3122,2022-10-07,9160530,976696727,107.4,107.4,106.1,106.2,-1.8,12082
3122,3123,2022-10-11,34441616,3486069852,102.0,102.15,100.5,100.7,-5.5,60659
3123,3124,2022-10-12,14465314,1447866459,100.4,100.7,99.55,100.2,-0.5,24580
3124,3125,2022-10-13,22325644,2221287940,100.55,100.55,99.0,99.0,-1.2,33100
3125,3126,2022-10-14,11783757,1199217211,101.75,102.3,101.1,101.85,2.85,13154
3126,3127,2022-10-17,20644755,2056968004,99.95,100.1,99.05,99.95,-1.9,26913
3127,3128,2022-10-18,6617063,666287430,101.5,101.55,99.95,101.1,1.15,7799
3128,3129,2022-10-19,16168656,1619067920,100.8,101.0,99.55,99.75,-1.35,18345
3129,3130,2022-10-20,20052215,1965292155,98.2,99.45,97.35,99.2,-0.55,25107
3130,3131,2022-10-21,12689251,1258389294,99.3,99.85,98.7,98.9,-0.3,13697
3131,3132,2022-10-24,17387205,1726288183,100.75,100.8,98.6,98.6,-0.3,11595
3132,3133,2022-10-25,21366539,2076591671,98.6,98.6,96.5,96.7,-1.9,29831
3133,3134,2022-10-26,11205246,1090637092,96.85,98.0,96.5,97.6,0.9,10428
3134,3135,2022-10-27,8254594,817258776,98.5,99.35,98.5,99.0,1.4,8458
3135,3136,2022-10-28,12102185,1184927619,98.6,98.6,97.25,97.75,-1.25,16292
3136,3137,2022-10-31,10298898,1018326324,98.85,99.35,98.1,99.05,1.3,7670
3137,3138,2022-11-01,8491868,845001137,98.85,99.95,98.8,99.6,0.55,7547
3138,3139,2022-11-02,7245488,722735676,99.6,100.05,99.4,100.0,0.4,6862
3139,3140,2022-11-03,14068192,1387625383,98.5,98.85,98.35,98.7,-1.3,14353
3140,3141,2022-11-04,6727808,660289654,98.1,98.95,97.5,98.85,0.15,8800
3141,3142,2022-11-07,12464513,1250474948,99.8,100.85,99.55,100.55,1.7,13601
3142,3143,2022-11-08,10726648,1090564061,101.45,101.95,101.25,101.6,1.05,10717
3143,3144,2022-11-09,19308833,2005296271,102.55,104.5,102.55,104.5,2.9,13949
3144,3145,2022-11-10,15112976,1563929803,103.45,103.85,103.2,103.5,-1.0,14597
3145,3146,2022-11-11,35134524,3816107828,108.55,109.0,107.8,109.0,5.5,24303
3146,3147,2022-11-14,18631343,2048246202,109.8,110.4,109.4,110.0,1.0,14745
3147,3148,2022-11-15,34799438,3949308928,111.2,114.95,111.2,114.7,4.7,30474
3148,3149,2022-11-16,24251504,2780841398,115.0,115.75,113.85,114.5,-0.2,22139
3149,3150,2022-11-17,13741730,1563715421,113.95,114.65,112.85,114.55,0.05,12743
3150,3151,2022-11-18,10968139,1260274871,114.9,115.85,114.05,114.25,-0.3,9494
3151,3152,2022-11-21,8978435,1024589996,114.35,114.65,113.7,113.85,-0.4,8696
3152,3153,2022-11-22,5798244,662093232,113.4,115.0,113.05,114.8,0.95,7049
3153,3154,2022-11-23,8224840,950304384,115.65,115.9,115.05,115.6,0.8,8001
3154,3155,2022-11-24,15641447,1817903787,116.0,116.85,115.9,116.7,1.1,12365
3155,3156,2022-11-25,16343906,1907311237,116.65,116.95,116.35,116.7,0.0,11202
3156,3157,2022-11-28,15627449,1790790160,114.6,115.3,113.9,114.35,-2.35,19654
3157,3158,2022-11-29,10926996,1249914581,113.85,115.4,113.1,115.4,1.05,10582
3158,3159,2022-11-30,9535815,1105729102,115.1,116.4,114.85,116.35,0.95,7145
3159,3160,2022-12-01,25136792,2986426381,119.2,119.5,118.0,118.35,2.0,15943
3160,3161,2022-12-02,7796015,915125681,117.3,117.95,117.0,117.3,-1.05,9334
3161,3162,2022-12-05,12330303,1453977570,117.3,118.5,117.2,117.45,0.15,13386
3162,3163,2022-12-06,10637488,1233830310,116.8,116.8,115.2,115.3,-2.15,18014
3163,3164,2022-12-07,8636949,992227828,114.5,115.85,114.2,114.6,-0.7,11453
3164,3165,2022-12-08,9682884,1095896374,114.05,114.1,112.45,113.25,-1.35,15434
3165,3166,2022-12-09,6394176,733944261,114.0,115.25,113.95,115.0,1.75,6619
3166,3167,2022-12-12,8764346,996031881,114.2,114.2,113.25,113.9,-1.1,10800
3167,3168,2022-12-13,6860743,780649790,114.5,114.5,113.25,113.4,-0.5,9245
3168,3169,2022-12-14,8037662,921921559,114.1,115.0,114.0,114.8,1.4,5821
3169,3170,2022-12-15,8045621,920687808,114.3,115.05,113.9,114.9,0.1,7173
3170,3171,2022-12-16,12792990,1442269090,112.5,113.3,112.25,113.0,-1.9,20877
3171,3172,2022-12-19,6504872,731424488,112.35,112.95,112.0,112.35,-0.65,10865
3172,3173,2022-12-20,13446289,1495479453,112.15,112.5,110.05,110.3,-2.05,24270
3173,3174,2022-12-21,12203031,1350469821,110.8,111.4,110.3,110.75,0.45,13065
3174,3175,2022-12-22,5166548,580351057,111.75,112.75,111.75,112.6,1.85,5881
3175,3176,2022-12-23,6556232,725974713,110.7,111.05,110.4,110.7,-1.9,13445
3176,3177,2022-12-26,4258430,472402011,110.8,111.2,110.7,111.1,0.4,8121
3177,3178,2022-12-27,4269800,477679306,111.4,112.25,111.4,111.6,0.5,5136
3178,3179,2022-12-28,13002156,1428236786,110.5,110.5,109.4,110.0,-1.6,19157
3179,3180,2022-12-29,14342647,1562777609,109.2,109.6,108.4,109.5,-0.5,15143
3180,3181,2022-12-30,8890361,982130895,110.6,110.75,110.2,110.2,0.7,7376
3181,3182,2023-01-03,15272877,1673263794,109.6,110.9,108.45,110.75,0.55,13899
3182,3183,2023-01-04,14211742,1569704151,110.3,110.8,110.1,110.5,-0.25,11908
3183,3184,2023-01-05,12395862,1379134974,111.25,111.7,110.95,111.3,0.8,10075
3184,3185,2023-01-06,11826560,1321964557,111.2,112.2,111.15,111.8,0.5,9838
3185,3186,2023-01-09,15649173,1796709538,114.0,115.8,113.9,115.8,4.0,16946
3186,3187,2023-01-10,12427863,1442160806,115.95,116.4,115.75,116.25,0.45,13729
3187,3188,2023-01-11,15849620,1841541741,116.65,116.75,115.9,116.35,0.1,9631
3188,3189,2023-01-12,10249887,1189043911,116.5,116.6,115.65,115.85,-0.5,9044
3189,3190,2023-01-13,28912072,3396535255,118.5,118.6,116.95,117.2,1.35,15940
3190,3191,2023-01-16,28203249,3334058723,118.1,118.55,118.0,118.1,0.9,20855
3191,3192,2023-01-17,14600817,1723846104,118.35,118.35,117.8,118.1,0.0,16373
3192,3193,2023-01-30,44330389,5335880299,120.8,121.0,120.0,120.7,0.0,31199
3193,3194,2023-01-31,22474562,2681531250,120.6,120.6,118.3,118.3,-2.4,23552
3194,3195,2023-02-01,6903171,821124932,119.1,119.45,118.45,119.0,0.7,8921
3195,3196,2023-02-02,16194958,1956007315,120.3,121.1,120.25,121.0,2.0,15931
3196,3197,2023-02-03,9934984,1200856481,120.95,121.2,120.2,121.0,0.0,10997
3197,3198,2023-02-06,14297030,1709758781,120.1,120.1,119.25,119.25,-1.75,25811
3198,3199,2023-02-07,8787291,1045314027,119.1,119.25,118.55,119.0,-0.25,13540
3199,3200,2023-02-08,9239321,1114132382,120.1,120.95,120.0,120.85,1.85,8739
3200,3201,2023-02-09,5032245,607543546,120.5,121.0,120.3,120.9,0.05,7141
3201,3202,2023-02-10,6572526,794912205,120.9,121.1,120.6,121.0,0.1,9368
3202,3203,2023-02-13,4149906,499573936,120.7,120.9,119.9,120.75,-0.25,8262
3203,3204,2023-02-14,7965786,968395750,121.25,121.8,121.25,121.65,0.9,8497
3204,3205,2023-02-15,13852368,1653181275,119.95,120.25,118.8,118.85,-2.8,33160
3205,3206,2023-02-16,11233273,1349768658,119.3,120.5,119.3,120.3,1.45,14038
3206,3207,2023-02-17,8960233,1064028251,119.3,119.3,118.4,118.75,-1.55,22127
3207,3208,2023-02-20,6230136,741121308,118.55,119.35,118.1,119.0,0.25,11499
3208,3209,2023-02-21,4772315,567003197,119.0,119.1,118.55,118.95,-0.05,9128
3209,3210,2023-02-22,12041784,1414076263,117.5,117.75,117.1,117.65,-1.3,24996
3210,3211,2023-02-23,6448658,768858699,117.95,119.8,117.95,119.4,1.75,8273
3211,3212,2023-02-24,5828709,695430436,119.9,120.1,118.8,118.8,-0.6,9038
3212,3213,2023-03-01,7996077,945839757,117.3,119.45,116.85,119.35,0.55,14283
3213,3214,2023-03-02,3750827,446314792,119.35,119.35,118.3,119.25,-0.1,7974
3214,3215,2023-03-03,3341290,399317811,119.8,120.1,119.2,119.35,0.1,6234
3215,3216,2023-03-06,9805282,1180244684,120.15,120.9,119.9,120.5,1.15,13204
3216,3217,2023-03-07,7894646,955038720,120.55,121.4,120.2,121.3,0.8,10888
3217,3218,2023-03-08,6752736,811622845,120.5,120.6,119.8,120.3,-1.0,12824
3218,3219,2023-03-09,3505542,422340774,120.75,120.8,120.2,120.2,-0.1,6100
3219,3220,2023-03-10,15018299,1778354150,118.85,118.95,118.0,118.3,-1.9,36674
3220,3221,2023-03-13,19295272,2287800081,117.95,119.1,117.4,118.8,0.5,23098
3221,3222,2023-03-14,12145943,1427615281,117.55,117.95,117.15,117.5,-1.3,25237
3222,3223,2023-03-15,12613249,1487783616,118.4,118.7,117.45,117.6,0.1,16012
3223,3224,2023-03-16,16683826,1950310995,117.2,117.4,116.5,117.05,-0.55,26799
3224,3225,2023-03-17,11087333,1312228564,117.85,118.95,117.8,118.95,1.9,10331
3225,3226,2023-03-20,7527505,889553151,118.95,119.05,117.85,118.1,-0.85,12258
3226,3227,2023-03-21,3732049,442410377,118.5,118.75,118.2,118.65,0.55,5260
3227,3228,2023-03-22,15003597,1807359927,119.45,120.9,119.45,120.9,2.25,14407
3228,3229,2023-03-23,16090498,1955072279,120.65,122.3,120.45,121.85,0.95,13085
3229,3230,2023-03-24,13919981,1697778467,122.0,122.3,121.55,122.2,0.35,10776
3230,3231,2023-03-27,11001040,1336572588,121.75,121.9,121.2,121.45,-0.75,13372
3231,3232,2023-03-28,10125868,1219702746,120.95,121.15,120.2,120.4,-1.05,10337
3232,3233,2023-03-29,3255113,392661248,120.65,121.05,120.15,120.6,0.2,4859
3233,3234,2023-03-30,11586756,1404541104,121.4,121.7,120.75,121.2,0.6,9046
3234,3235,2023-03-31,15218318,1853800317,121.7,122.35,121.4,121.6,0.4,11286
3235,3236,2023-04-06,8076540,975648621,120.85,121.0,120.2,121.0,-0.6,15029
3236,3237,2023-04-07,4623088,559443394,121.25,121.45,120.8,121.0,0.0,6781
3237,3238,2023-04-10,4503497,545831612,121.25,121.65,120.9,121.0,0.0,10059
